id,id_day,date,sentence_id,.fitted
104,1,2022-04-16,81,0.2484461536479872
104,1,2022-04-16,82,0.2605936499928584
104,1,2022-04-16,83,0.2766463126296288
104,1,2022-04-16,84,0.29750571997629743
104,1,2022-04-16,85,0.32270238478658236
104,1,2022-04-16,86,0.3511536121779976
104,1,2022-04-16,87,0.38284116911423727
104,1,2022-04-16,88,0.41774682255899503
104,1,2022-04-16,89,0.45585233947596493
104,1,2022-04-16,90,0.4971394868288406
104,1,2022-04-16,91,0.5410345506283538
104,1,2022-04-16,92,0.5870945862710517
104,1,2022-04-16,93,0.6354975147993513
104,1,2022-04-16,94,0.6864212572556698
104,1,2022-04-16,95,0.7400437346824239
104,1,2022-04-16,96,0.7965428681220308
105,1,2022-04-17,1,1.6935768963636875
105,1,2022-04-17,2,1.7269747713661565
105,1,2022-04-17,3,1.7543471648167743
105,1,2022-04-17,4,1.7746645397602623
105,1,2022-04-17,5,1.7868973592413397
105,1,2022-04-17,6,1.7900160863047272
105,1,2022-04-17,7,1.7829911839951442
105,1,2022-04-17,8,1.7661239745235622
105,1,2022-04-17,9,1.7409477842144567
105,1,2022-04-17,10,1.7082810822828056
105,1,2022-04-17,11,1.6689423379435873
105,1,2022-04-17,12,1.6237500204117792
105,1,2022-04-17,13,1.5735225989023587
105,1,2022-04-17,14,1.5160662228827555
105,1,2022-04-17,15,1.4494713772537677
105,1,2022-04-17,16,1.3749830343804281
105,1,2022-04-17,17,1.2938461666277703
105,1,2022-04-17,18,1.2073057463608263
105,1,2022-04-17,19,1.1166067459446294
105,1,2022-04-17,20,1.022994137744212
105,1,2022-04-17,21,0.9075453000501111
105,1,2022-04-17,22,0.7596084501431173
105,1,2022-04-17,23,0.5928348188736452
105,1,2022-04-17,24,0.4208756370921093
105,1,2022-04-17,25,0.25738213564892376
105,1,2022-04-17,26,0.11600554539450333
105,1,2022-04-17,27,-0.020277239937206187
105,1,2022-04-17,28,-0.17180017611674303
105,1,2022-04-17,29,-0.3298783065504191
105,1,2022-04-17,30,-0.48582667464454643
105,1,2022-04-17,31,-0.6309603238054369
105,1,2022-04-17,32,-0.7565942974394025
105,1,2022-04-17,33,-0.8540436389527551
105,1,2022-04-17,34,-0.9385684284836641
105,1,2022-04-17,35,-1.026461452606752
105,1,2022-04-17,36,-1.1105868143830115
105,1,2022-04-17,37,-1.1838086168734356
105,1,2022-04-17,38,-1.2389909631390172
105,1,2022-04-17,39,-1.2689979562407485
105,1,2022-04-17,40,-1.2755247443447666
105,1,2022-04-17,41,-1.2673844350477295
105,1,2022-04-17,42,-1.2481180705564128
105,1,2022-04-17,43,-1.2212666930775922
105,1,2022-04-17,44,-1.190371344818043
105,1,2022-04-17,45,-1.158973067984541
105,1,2022-04-17,46,-1.1013197656746074
105,1,2022-04-17,47,-1.001538175976962
105,1,2022-04-17,48,-0.8779875935851774
105,1,2022-04-17,49,-0.7490273131928269
105,1,2022-04-17,50,-0.6330166294934831
105,1,2022-04-17,51,-0.5483148371807188
105,1,2022-04-17,52,-0.4699552702169763
105,1,2022-04-17,53,-0.3673659583849191
105,1,2022-04-17,54,-0.25049824010845323
105,1,2022-04-17,55,-0.12930345381148425
105,1,2022-04-17,56,-0.01373293791791754
105,1,2022-04-17,57,0.0862619691483411
105,1,2022-04-17,58,0.1607299289633862
105,1,2022-04-17,59,0.2181786861832441
105,1,2022-04-17,60,0.2717451746369826
105,1,2022-04-17,61,0.31842183966025833
105,1,2022-04-17,62,0.3552011265887279
105,1,2022-04-17,63,0.3790754807580477
105,1,2022-04-17,64,0.3870373475038744
105,1,2022-04-17,65,0.3586998709893754
105,1,2022-04-17,66,0.2869016796858739
105,1,2022-04-17,67,0.18847344539126082
105,1,2022-04-17,68,0.08024583990342708
105,1,2022-04-17,69,-0.020950464979736714
105,1,2022-04-17,70,-0.09828479746033962
105,1,2022-04-17,71,-0.1349264857404909
105,1,2022-04-17,72,-0.1533358673029057
105,1,2022-04-17,73,-0.1813372240313133
105,1,2022-04-17,74,-0.21014580072934402
105,1,2022-04-17,75,-0.23097684220062836
105,1,2022-04-17,76,-0.2350455932487966
105,1,2022-04-17,77,-0.2135672986774791
105,1,2022-04-17,78,-0.16654737164311853
105,1,2022-04-17,79,-0.10281329381799424
105,1,2022-04-17,80,-0.026813412779491928
105,1,2022-04-17,81,0.05700392389500282
105,1,2022-04-17,82,0.14419036862810453
105,1,2022-04-17,83,0.2302975738424275
105,1,2022-04-17,84,0.31087719196058616
105,1,2022-04-17,85,0.38901062604430514
105,1,2022-04-17,86,0.471319371172823
105,1,2022-04-17,87,0.5586652177950258
105,1,2022-04-17,88,0.6519099563597991
105,1,2022-04-17,89,0.7519153773160291
105,1,2022-04-17,90,0.859543271112601
105,1,2022-04-17,91,0.9746086831920024
105,1,2022-04-17,92,1.0961729987451472
105,1,2022-04-17,93,1.2239675178435607
105,1,2022-04-17,94,1.3577235405587693
105,1,2022-04-17,95,1.4971723669622992
105,1,2022-04-17,96,1.6420452971256754
105,1,2022-04-17,97,1.791721845571094
105,1,2022-04-17,98,1.9459676864260202
105,1,2022-04-17,99,2.1050933591698837
105,1,2022-04-17,100,2.269409403282115
105,1,2022-04-17,101,2.4392263582421427
105,1,2022-04-17,102,2.614854763529399
106,1,2022-04-18,1,0.9964261892770261
106,1,2022-04-18,2,0.6702344504246401
106,1,2022-04-18,3,0.367374530602553
106,1,2022-04-18,4,0.08884186542045913
106,1,2022-04-18,5,-0.16436810951194641
106,1,2022-04-18,6,-0.391862512740899
106,1,2022-04-18,7,-0.594352430045113
106,1,2022-04-18,8,-0.7724983766636131
106,1,2022-04-18,9,-0.9269608678354241
106,1,2022-04-18,10,-1.0584004187995701
106,1,2022-04-18,11,-1.1635063763912143
106,1,2022-04-18,12,-1.2406897543582793
106,1,2022-04-18,13,-1.293193568308931
106,1,2022-04-18,14,-1.3242608338513362
106,1,2022-04-18,15,-1.3371345665936598
106,1,2022-04-18,16,-1.3220796131221721
106,1,2022-04-18,17,-1.2742482186675612
106,1,2022-04-18,18,-1.2042144968046207
106,1,2022-04-18,19,-1.1225525611081446
106,1,2022-04-18,20,-0.9851515405635507
106,1,2022-04-18,21,-0.7716732453309042
106,1,2022-04-18,22,-0.5283508107469701
106,1,2022-04-18,23,-0.3014173721485135
106,1,2022-04-18,24,-0.13710606487229965
106,1,2022-04-18,25,0.005601195228425828
106,1,2022-04-18,26,0.18048356727492967
106,1,2022-04-18,27,0.3604495283922156
106,1,2022-04-18,28,0.5184075557052874
106,1,2022-04-18,29,0.6272661263391487
106,1,2022-04-18,30,0.6719432037495794
106,1,2022-04-18,31,0.6703963188423328
106,1,2022-04-18,32,0.6450932999173737
106,1,2022-04-18,33,0.6185019752746669
106,1,2022-04-18,34,0.6130901732141771
106,1,2022-04-18,35,0.5788405465196307
106,1,2022-04-18,36,0.4885542206107511
106,1,2022-04-18,37,0.39892673274149865
106,1,2022-04-18,38,0.36665362016583386
106,1,2022-04-18,39,0.3902388273162092
106,1,2022-04-18,40,0.42684488977490276
106,1,2022-04-18,41,0.47115523152061434
106,1,2022-04-18,42,0.5178532765320433
106,1,2022-04-18,43,0.5616224487878889
106,1,2022-04-18,44,0.6248841284476386
106,1,2022-04-18,45,0.7193566255864581
106,1,2022-04-18,46,0.8236687590565652
106,1,2022-04-18,47,0.916449347710178
106,1,2022-04-18,48,0.9763272103995143
106,1,2022-04-18,49,1.0165412153526825
106,1,2022-04-18,50,1.0606647302246532
106,1,2022-04-18,51,1.1028283230079392
106,1,2022-04-18,52,1.1371625616950536
106,1,2022-04-18,53,1.1577980142785094
106,1,2022-04-18,54,1.1326782335310588
106,1,2022-04-18,55,1.0630588081118664
106,1,2022-04-18,56,0.9930383598430629
106,1,2022-04-18,57,0.9667155105467794
106,1,2022-04-18,58,0.9684335917162755
106,1,2022-04-18,59,0.9613336259463156
106,1,2022-04-18,60,0.9577107717112886
106,1,2022-04-18,61,0.9698601874855836
106,1,2022-04-18,62,1.0100770317435892
106,1,2022-04-18,63,1.071627094087772
106,1,2022-04-18,64,1.140722191564149
106,1,2022-04-18,65,1.2190765238124375
106,1,2022-04-18,66,1.308404290472353
106,1,2022-04-18,67,1.4104196911836124
106,1,2022-04-18,68,1.5237928955868354
106,1,2022-04-18,69,1.646743520007199
106,1,2022-04-18,70,1.7803099341112578
106,1,2022-04-18,71,1.9255305075655675
106,1,2022-04-18,72,2.0834436100366815
106,1,2022-04-18,73,2.2549129685882385
106,1,2022-04-18,74,2.4392899156478687
106,1,2022-04-18,75,2.635344228928114
106,1,2022-04-18,76,2.8418456861415198
107,1,2022-04-19,1,-0.6232574433740433
107,1,2022-04-19,2,-0.29987496844348505
107,1,2022-04-19,3,-0.005122761484080702
107,1,2022-04-19,4,0.25147380316942225
107,1,2022-04-19,5,0.46038935118227664
107,1,2022-04-19,6,0.6181700815478153
107,1,2022-04-19,7,0.7340110861541824
107,1,2022-04-19,8,0.8173603300088473
107,1,2022-04-19,9,0.8776657781192795
107,1,2022-04-19,10,0.8962723986729085
107,1,2022-04-19,11,0.8610831100713568
107,1,2022-04-19,12,0.7913828026433843
107,1,2022-04-19,13,0.7064563667177503
107,1,2022-04-19,14,0.6255886926232141
107,1,2022-04-19,15,0.4707663807418104
107,1,2022-04-19,16,0.2083827847907688
107,1,2022-04-19,17,-0.07566707489835733
107,1,2022-04-19,18,-0.29548817799401483
107,1,2022-04-19,19,-0.5203197077701717
107,1,2022-04-19,20,-0.8292941289351277
107,1,2022-04-19,21,-1.1513563433088267
107,1,2022-04-19,22,-1.4154512527112144
107,1,2022-04-19,23,-1.5505237589622338
107,1,2022-04-19,24,-1.5201556681014967
107,1,2022-04-19,25,-1.3801107865794422
107,1,2022-04-19,26,-1.197607016832258
107,1,2022-04-19,27,-1.039862261296132
107,1,2022-04-19,28,-0.7765185875182691
107,1,2022-04-19,29,-0.3371037393991133
107,1,2022-04-19,30,0.1213358660952902
107,1,2022-04-19,31,0.441753811998896
107,1,2022-04-19,32,0.6475089392328771
107,1,2022-04-19,33,0.8540892960673652
107,1,2022-04-19,34,1.0426422765597527
107,1,2022-04-19,35,1.1943152747674328
107,1,2022-04-19,36,1.2803271942769758
107,1,2022-04-19,37,1.3048700819305825
107,1,2022-04-19,38,1.298551046669092
107,1,2022-04-19,39,1.2919771974333427
107,1,2022-04-19,40,1.3157556431641737
107,1,2022-04-19,41,1.3846381811842203
107,1,2022-04-19,42,1.474573965296641
107,1,2022-04-19,43,1.55796613916306
107,1,2022-04-19,44,1.6072178464451012
107,1,2022-04-19,45,1.6249663095587463
107,1,2022-04-19,46,1.6305284816195063
107,1,2022-04-19,47,1.6213271023383014
107,1,2022-04-19,48,1.5947849114260506
107,1,2022-04-19,49,1.5483246485936737
107,1,2022-04-19,50,1.4386916056326713
107,1,2022-04-19,51,1.2657629606622103
107,1,2022-04-19,52,1.0916592828847114
107,1,2022-04-19,53,0.9785011415025947
107,1,2022-04-19,54,0.9226096386582321
107,1,2022-04-19,55,0.8773933156837972
107,1,2022-04-19,56,0.8406039005664141
107,1,2022-04-19,57,0.8099931212932068
107,1,2022-04-19,58,0.7833127058512996
107,1,2022-04-19,59,0.7592901066656481
107,1,2022-04-19,60,0.7390534671542102
107,1,2022-04-19,61,0.7239555517936132
107,1,2022-04-19,62,0.7153491250604842
107,1,2022-04-19,63,0.7120818262751167
107,1,2022-04-19,64,0.71332007230235694
107,1,2022-04-19,65,0.7208947939356615
107,1,2022-04-19,66,0.736636921968487
107,1,2022-04-19,67,0.7615349081639099
107,1,2022-04-19,68,0.7945304475193485
107,1,2022-04-19,69,0.8343843356797711
107,1,2022-04-19,70,0.8798573682901469
108,1,2022-04-20,1,2.6088511421798195
108,1,2022-04-20,2,2.43853436655552
108,1,2022-04-20,3,2.2729092444004944
108,1,2022-04-20,4,2.112432758555427
108,1,2022-04-20,5,1.957561891861003
108,1,2022-04-20,6,1.807648525385859
108,1,2022-04-20,7,1.6618572764636312
108,1,2022-04-20,8,1.5203642323325077
108,1,2022-04-20,9,1.3833454802306755
108,1,2022-04-20,10,1.2509771073963216
108,1,2022-04-20,11,1.1235582268853765
108,1,2022-04-20,12,1.001148273123313
108,1,2022-04-20,13,0.8835638154026334
108,1,2022-04-20,14,0.7706214230158397
108,1,2022-04-20,15,0.6621376652554338
108,1,2022-04-20,16,0.5697051364136355
108,1,2022-04-20,17,0.4975303693948798
108,1,2022-04-20,18,0.43435084140999186
108,1,2022-04-20,19,0.3689040296697971
108,1,2022-04-20,20,0.28992741138512085
108,1,2022-04-20,21,0.16406316212366098
108,1,2022-04-20,22,-0.010358335370337927
108,1,2022-04-20,23,-0.19706729312123
108,1,2022-04-20,24,-0.35979392315336955
108,1,2022-04-20,25,-0.4622684374911107
108,1,2022-04-20,26,-0.5265633976504457
108,1,2022-04-20,27,-0.5911665993028279
108,1,2022-04-20,28,-0.6444311057058043
108,1,2022-04-20,29,-0.6747099801169214
108,1,2022-04-20,30,-0.6703562857937261
108,1,2022-04-20,31,-0.5877989506427616
108,1,2022-04-20,32,-0.4234322058329761
108,1,2022-04-20,33,-0.22555706951552476
108,1,2022-04-20,34,-0.042474559841562134
108,1,2022-04-20,35,0.0775143050377567
108,1,2022-04-20,36,0.16667844351924985
108,1,2022-04-20,37,0.2779711036479926
108,1,2022-04-20,38,0.3941177617452164
108,1,2022-04-20,39,0.4978438941321528
108,1,2022-04-20,40,0.5718749771300332
108,1,2022-04-20,41,0.6192843517239722
108,1,2022-04-20,42,0.6567126560527703
108,1,2022-04-20,43,0.6872363121681887
108,1,2022-04-20,44,0.7139317421219887
108,1,2022-04-20,45,0.7398753679659312
108,1,2022-04-20,46,0.747124304222184
108,1,2022-04-20,47,0.7258571881174746
108,1,2022-04-20,48,0.6913327257604044
108,1,2022-04-20,49,0.6588096232595747
108,1,2022-04-20,50,0.6435465867235867
108,1,2022-04-20,51,0.6238512044988247
108,1,2022-04-20,52,0.5800577872429223
108,1,2022-04-20,53,0.5304651245313556
108,1,2022-04-20,54,0.49337200593960073
108,1,2022-04-20,55,0.48707722104313345
108,1,2022-04-20,56,0.5198626910281764
108,1,2022-04-20,57,0.5785301787626856
108,1,2022-04-20,58,0.6491582363447378
108,1,2022-04-20,59,0.7178254158724098
108,1,2022-04-20,60,0.7706102694437784
108,1,2022-04-20,61,0.8103115237180242
108,1,2022-04-20,62,0.850263811523567
108,1,2022-04-20,63,0.8923495442123442
108,1,2022-04-20,64,0.9384511331362925
108,1,2022-04-20,65,0.9904509896473487
108,1,2022-04-20,66,1.048678112821999
108,1,2022-04-20,67,1.1109985516512257
108,1,2022-04-20,68,1.1756002923587108
108,1,2022-04-20,69,1.2406713211681353
108,1,2022-04-20,70,1.3043996243031815
108,1,2022-04-20,71,1.3671747756603239
108,1,2022-04-20,72,1.430771111589025
108,1,2022-04-20,73,1.4954537619924475
108,1,2022-04-20,74,1.5614878567737547
108,1,2022-04-20,75,1.6291385258361097
108,1,2022-04-20,76,1.6982590877668564
108,1,2022-04-20,77,1.768556166794176
108,1,2022-04-20,78,1.840074851282488
108,1,2022-04-20,79,1.9128602295962116
108,1,2022-04-20,80,1.9869573900997657
109,1,2022-04-21,1,0.642312177465436
109,1,2022-04-21,2,0.4886546976229847
109,1,2022-04-21,3,0.3394318659001299
109,1,2022-04-21,4,0.19546414202222448
109,1,2022-04-21,5,0.057571985714621535
109,1,2022-04-21,6,-0.073424143297326
109,1,2022-04-21,7,-0.1967037852882654
109,1,2022-04-21,8,-0.3114464805328435
109,1,2022-04-21,9,-0.4168317693057073
109,1,2022-04-21,10,-0.5135550104315507
109,1,2022-04-21,11,-0.6031164672856754
109,1,2022-04-21,12,-0.68590303696864
109,1,2022-04-21,13,-0.7623016165810031
109,1,2022-04-21,14,-0.8326991032233236
109,1,2022-04-21,15,-0.8974823939961601
109,1,2022-04-21,16,-0.9570383860000715
109,1,2022-04-21,17,-1.0117539763356163
109,1,2022-04-21,18,-1.0620160621033534
109,1,2022-04-21,19,-1.1038488940239348
109,1,2022-04-21,20,-1.1342558886210816
109,1,2022-04-21,21,-1.155092691699957
109,1,2022-04-21,22,-1.1682149490657239
109,1,2022-04-21,23,-1.1754783065235443
109,1,2022-04-21,24,-1.1787384098785814
109,1,2022-04-21,25,-1.1798509049359982
109,1,2022-04-21,26,-1.1806714375009573
109,1,2022-04-21,27,-1.1830556533786214
109,1,2022-04-21,28,-1.1731167517857832
109,1,2022-04-21,29,-1.1396104024299898
109,1,2022-04-21,30,-1.088355956852536
109,1,2022-04-21,31,-1.0251727665947166
109,1,2022-04-21,32,-0.9558801831978256
109,1,2022-04-21,33,-0.8862975582031583
109,1,2022-04-21,34,-0.8222442431520088
109,1,2022-04-21,35,-0.7695395895856724
109,1,2022-04-21,36,-0.734002949045443
109,1,2022-04-21,37,-0.7065001376941348
109,1,2022-04-21,38,-0.6750697252667686
109,1,2022-04-21,39,-0.6412901936629506
109,1,2022-04-21,40,-0.6067400247822867
109,1,2022-04-21,41,-0.5729977005243828
109,1,2022-04-21,42,-0.5416417027888448
109,1,2022-04-21,43,-0.514250513475279
109,1,2022-04-21,44,-0.4924026144832908
109,1,2022-04-21,45,-0.4776764877124866
109,1,2022-04-21,46,-0.47502790154157454
109,1,2022-04-21,47,-0.48595732527770685
109,1,2022-04-21,48,-0.5068602922131554
109,1,2022-04-21,49,-0.5341323356401921
109,1,2022-04-21,50,-0.5641689888510886
109,1,2022-04-21,51,-0.5933657851381169
109,1,2022-04-21,52,-0.6181182577935489
109,1,2022-04-21,53,-0.6348219401096561
109,1,2022-04-21,54,-0.639872365378711
109,1,2022-04-21,55,-0.6416936839265814
109,1,2022-04-21,56,-0.6498568442783574
109,1,2022-04-21,57,-0.662477577025143
109,1,2022-04-21,58,-0.6776716127580421
109,1,2022-04-21,59,-0.6935546820681587
109,1,2022-04-21,60,-0.7082425155465971
109,1,2022-04-21,61,-0.7198508437844611
109,1,2022-04-21,62,-0.7264953973728547
109,1,2022-04-21,63,-0.726291906902882
109,1,2022-04-21,64,-0.7100039085685688
109,1,2022-04-21,65,-0.674129432577736
109,1,2022-04-21,66,-0.6253859505421802
109,1,2022-04-21,67,-0.5704909340736977
109,1,2022-04-21,68,-0.5161618547840853
109,1,2022-04-21,69,-0.46911618428513946
109,1,2022-04-21,70,-0.4360713941886567
109,1,2022-04-21,71,-0.42374495610643376
109,1,2022-04-21,72,-0.42788967615330387
109,1,2022-04-21,73,-0.4386136433570368
109,1,2022-04-21,74,-0.45416725369883393
109,1,2022-04-21,75,-0.4728009031598963
109,1,2022-04-21,76,-0.4927649877214254
109,1,2022-04-21,77,-0.5123099033646222
109,1,2022-04-21,78,-0.5296860460706881
109,1,2022-04-21,79,-0.5431438118208245
109,1,2022-04-21,80,-0.5509335965962324
109,1,2022-04-21,81,-0.5630346730819019
109,1,2022-04-21,82,-0.587916636728284
109,1,2022-04-21,83,-0.6215653676647706
109,1,2022-04-21,84,-0.6599667460207541
109,1,2022-04-21,85,-0.6991066519256269
109,1,2022-04-21,86,-0.734970965508781
109,1,2022-04-21,87,-0.763545566899609
109,1,2022-04-21,88,-0.7808163362275028
109,1,2022-04-21,89,-0.7827691536218547
109,1,2022-04-21,90,-0.778780094073213
109,1,2022-04-21,91,-0.7795299085797387
109,1,2022-04-21,92,-0.782961491282244
109,1,2022-04-21,93,-0.7870177363215405
109,1,2022-04-21,94,-0.7896415378384404
109,1,2022-04-21,95,-0.7887757899737554
109,1,2022-04-21,96,-0.78236338686829765
109,1,2022-04-21,97,-0.7683472226628791
109,1,2022-04-21,98,-0.7446701914983116
109,1,2022-04-21,99,-0.705817838137048
109,1,2022-04-21,100,-0.6502261236143797
109,1,2022-04-21,101,-0.5817635664803765
109,1,2022-04-21,102,-0.504298685285108
109,1,2022-04-21,103,-0.42169999857864415
109,1,2022-04-21,104,-0.33783602491105474
109,1,2022-04-21,105,-0.25657528283240927
109,1,2022-04-21,106,-0.18178629089277784
109,1,2022-04-21,107,-0.11733756764222995
109,1,2022-04-21,108,-0.058341269599919865
109,1,2022-04-21,109,0.0024412351823369597
109,1,2022-04-21,110,0.06466761085547855
109,1,2022-04-21,111,0.12799552157044303
109,1,2022-04-21,112,0.19208263147816843
109,1,2022-04-21,113,0.2565866047295927
109,1,2022-04-21,114,0.32116510547565424
109,1,2022-04-21,115,0.38547579786729075
109,1,2022-04-21,116,0.44917634605544055
109,1,2022-04-21,117,0.5129110490205994
109,1,2022-04-21,118,0.5775351452264951
109,1,2022-04-21,119,0.6430227080489136
109,1,2022-04-21,120,0.7093478108636411
109,1,2022-04-21,121,0.7764845270464635
109,1,2022-04-21,122,0.8444069299731668
109,1,2022-04-21,123,0.9130890930195373
109,1,2022-04-21,124,0.9825050895613606
109,1,2022-04-21,125,1.0526289929744232
109,1,2022-04-21,126,1.1235468322355442
109,1,2022-04-21,127,1.1953411890843033
109,1,2022-04-21,128,1.267980966040628
109,1,2022-04-21,129,1.3414350656244447
109,1,2022-04-21,130,1.4156723903556807
109,1,2022-04-21,131,1.4906618427542626
109,1,2022-04-21,132,1.5663723253401174
109,1,2022-04-21,133,1.6427727406331722
109,1,2022-04-21,134,1.7198319911533537
109,1,2022-04-21,135,1.7976856628974653
109,1,2022-04-21,136,1.876474250155114
109,1,2022-04-21,137,1.9561740178854345
109,1,2022-04-21,138,2.0367612310475596
109,1,2022-04-21,139,2.1182121546006227
109,1,2022-04-21,140,2.2005030535037573
109,1,2022-04-21,141,2.283610192716097
109,1,2022-04-21,142,2.3675098371967764
11,2,2022-02-28,1,-0.09897049399518734
11,2,2022-02-28,2,-0.25626388323083704
11,2,2022-02-28,3,-0.3993530663270792
11,2,2022-02-28,4,-0.5289860989863623
11,2,2022-02-28,5,-0.6459110369111357
11,2,2022-02-28,6,-0.7501915882908535
11,2,2022-02-28,7,-0.8411131558355872
11,2,2022-02-28,8,-0.9182563370287115
11,2,2022-02-28,9,-0.9812017293536006
11,2,2022-02-28,10,-1.0295299302936292
11,2,2022-02-28,11,-1.0635947868830473
11,2,2022-02-28,12,-1.0837695103172704
11,2,2022-02-28,13,-1.089663744321424
11,2,2022-02-28,14,-1.0808871326206329
11,2,2022-02-28,15,-1.0570493189400212
11,2,2022-02-28,16,-1.0187479802324442
11,2,2022-02-28,17,-0.9664197418258174
11,2,2022-02-28,18,-0.8994326700078586
11,2,2022-02-28,19,-0.8171548310662855
11,2,2022-02-28,20,-0.7111388227638052
11,2,2022-02-28,21,-0.5799096247415968
11,2,2022-02-28,22,-0.4332938761050848
11,2,2022-02-28,23,-0.2811182159596939
11,2,2022-02-28,24,-0.1332092834108487
11,2,2022-02-28,25,0.0761488680524258
11,2,2022-02-28,26,0.36465398392643494
11,2,2022-02-28,27,0.6504521235837498
11,2,2022-02-28,28,0.8516893463969412
11,2,2022-02-28,29,1.0031096525562975
11,2,2022-02-28,30,1.17447443835624
11,2,2022-02-28,31,1.3364558573255412
11,2,2022-02-28,32,1.4597260629929725
