id,date,sentence_id,.fitted
12,2022-03-01,38,0.1465669922386657
12,2022-03-01,39,0.1516700726405218
12,2022-03-01,40,0.15576102533164102
12,2022-03-01,41,0.15811235381269384
12,2022-03-01,42,0.15799656158435071
12,2022-03-01,43,0.15468615214728207
12,2022-03-01,44,0.1431692335842821
12,2022-03-01,45,0.122350654337169
12,2022-03-01,46,0.0973780284451493
12,2022-03-01,47,0.07339896994742946
12,2022-03-01,48,0.05556109288321599
12,2022-03-01,49,0.03512720625120783
12,2022-03-01,50,0.00503884350884694
12,2022-03-01,51,-0.027038294616545618
12,2022-03-01,52,-0.05343850739764881
12,2022-03-01,53,-0.06649609410714155
12,2022-03-01,54,-0.06379270034175659
12,2022-03-01,55,-0.05194264161315061
12,2022-03-01,56,-0.03682922206638854
12,2022-03-01,57,-0.024335745846535296
12,2022-03-01,58,-0.011152140541924836
12,2022-03-01,59,0.007487395332365988
12,2022-03-01,60,0.027883151241157932
12,2022-03-01,61,0.04633541664927181
12,2022-03-01,62,0.05914448102152835
12,2022-03-01,63,0.06830776782763653
12,2022-03-01,64,0.07805332224976952
12,2022-03-01,65,0.08802736632144442
12,2022-03-01,66,0.09787612207617837
12,2022-03-01,67,0.10797717398005341
12,2022-03-01,68,0.11867570134255466
12,2022-03-01,69,0.1295693184623038
12,2022-03-01,70,0.14025563963792262
12,2022-03-01,71,0.1503322791680327
12,2022-03-01,72,0.15930961128938773
12,2022-03-01,73,0.16731058554621034
12,2022-03-01,74,0.1748516791983258
12,2022-03-01,75,0.18244936950555962
13,2022-03-02,1,0.03650090543381991
13,2022-03-02,2,0.03347393530020205
13,2022-03-02,3,0.030419592145129383
13,2022-03-02,4,0.027347715243612205
13,2022-03-02,5,0.024268143870660796
13,2022-03-02,6,0.021190717301285418
13,2022-03-02,7,0.018125274810496358
13,2022-03-02,8,0.015081655673303896
13,2022-03-02,9,0.012069699164718306
13,2022-03-02,10,0.009103892440586736
13,2022-03-02,11,0.006184308154460916
13,2022-03-02,12,0.0032991638279080025
13,2022-03-02,13,4.3667698249515163e-4
13,2022-03-02,14,-0.0024149348602104837
13,2022-03-02,15,-0.0052674541786417485
13,2022-03-02,16,-0.00813266345123149
13,2022-03-02,17,-0.011022345156412549
13,2022-03-02,18,-0.013878230368672905
13,2022-03-02,19,-0.01665689724282847
13,2022-03-02,20,-0.019392398877804
13,2022-03-02,21,-0.02211878837252427
13,2022-03-02,22,-0.024870118825914014
13,2022-03-02,23,-0.027680443336898005
13,2022-03-02,24,-0.030583815004401008
13,2022-03-02,25,-0.03361428692734776
13,2022-03-02,26,-0.03721375678091816
13,2022-03-02,27,-0.04162364970909501
13,2022-03-02,28,-0.046577310014007466
13,2022-03-02,29,-0.051808081997784715
13,2022-03-02,30,-0.057049309962555896
13,2022-03-02,31,-0.06203433821045019
13,2022-03-02,32,-0.06649651104359677
13,2022-03-02,33,-0.07016917276412477
13,2022-03-02,34,-0.0730360033997053
13,2022-03-02,35,-0.07531876147008361
13,2022-03-02,36,-0.07710790901550016
13,2022-03-02,37,-0.07849390807619537
13,2022-03-02,38,-0.07956722069240967
13,2022-03-02,39,-0.08041830890438348
13,2022-03-02,40,-0.08113763475235726
13,2022-03-02,41,-0.08181566027657142
13,2022-03-02,42,-0.08254284751726641
13,2022-03-02,43,-0.08364827465075313
13,2022-03-02,44,-0.08527126562520668
13,2022-03-02,45,-0.08721765113866384
13,2022-03-02,46,-0.0892932618891614
13,2022-03-02,47,-0.09130392857473608
13,2022-03-02,48,-0.09305548189342469
13,2022-03-02,49,-0.09435375254326397
13,2022-03-02,50,-0.09500457122229072
13,2022-03-02,51,-0.09582323636078775
13,2022-03-02,52,-0.09750426327217322
13,2022-03-02,53,-0.09967230797918687
13,2022-03-02,54,-0.10195202650456847
13,2022-03-02,55,-0.1039680748710577
13,2022-03-02,56,-0.10534510910139437
13,2022-03-02,57,-0.10570778521831817
13,2022-03-02,58,-0.10468075924456886
13,2022-03-02,59,-0.10158612419909481
13,2022-03-02,60,-0.09639487520181489
13,2022-03-02,61,-0.08970502142692464
13,2022-03-02,62,-0.08211457204861955
13,2022-03-02,63,-0.07422153624109516
13,2022-03-02,64,-0.066623923178547
13,2022-03-02,65,-0.059919742035170566
13,2022-03-02,66,-0.054707001985161395
13,2022-03-02,67,-0.049368749985813976
13,2022-03-02,68,-0.042277768737233684
13,2022-03-02,69,-0.034016671027832415
13,2022-03-02,70,-0.025168069646022015
13,2022-03-02,71,-0.016314577380214357
13,2022-03-02,72,-0.008038807018821316
13,2022-03-02,73,-9.23371350254749e-4
13,2022-03-02,74,0.004449116837073464
13,2022-03-02,75,0.007496044754751463
13,2022-03-02,76,0.008921092062971151
13,2022-03-02,77,0.009819112851041232
13,2022-03-02,78,0.010194255974225037
13,2022-03-02,79,0.010050670287785897
13,2022-03-02,80,0.009392504646987137
13,2022-03-02,81,0.00822390790709209
13,2022-03-02,82,0.006549028923364082
13,2022-03-02,83,0.004372016551066444
13,2022-03-02,84,6.560745249407367e-4
13,2022-03-02,85,-0.0052012318439161745
13,2022-03-02,86,-0.01254421133570801
13,2022-03-02,87,-0.020717172730638486
13,2022-03-02,88,-0.02906442480891132
13,2022-03-02,89,-0.03693027635073023
13,2022-03-02,90,-0.04365903613629892
13,2022-03-02,91,-0.048595012945821144
13,2022-03-02,92,-0.05468708458232001
13,2022-03-02,93,-0.06443331465439511
13,2022-03-02,94,-0.07650179065061481
13,2022-03-02,95,-0.08956060005954747
13,2022-03-02,96,-0.10227783036976146
13,2022-03-02,97,-0.11332156906982514
13,2022-03-02,98,-0.12135990364830689
13,2022-03-02,99,-0.12506092159377505
13,2022-03-02,101,-0.12747911909650023
13,2022-03-02,102,-0.1283873968390972
13,2022-03-02,103,-0.12866678417755417
13,2022-03-02,104,-0.12799602381314903
13,2022-03-02,105,-0.12605385844715958
13,2022-03-02,106,-0.12251903078086364
13,2022-03-02,107,-0.1170702835155391
13,2022-03-02,108,-0.10938635935246373
13,2022-03-02,109,-0.10004554928157257
13,2022-03-02,110,-0.08978296614593026
13,2022-03-02,111,-0.07851258542650912
13,2022-03-02,112,-0.06614838260428144
13,2022-03-02,113,-0.052604333160219584
13,2022-03-02,114,-0.03779441257529584
13,2022-03-02,115,-0.021632596330482517
13,2022-03-02,116,-0.004032859906751949
13,2022-03-02,117,0.014875940088237175
13,2022-03-02,118,0.034924591882310604
13,2022-03-02,119,0.05613858724772269
13,2022-03-02,120,0.0785434179567278
13,2022-03-02,121,0.10216457578158028
13,2022-03-02,122,0.12702755249453446
13,2022-03-02,123,0.15315783986784473
13,2022-03-02,124,0.18058092967376546
13,2022-03-02,125,0.20932375016942315
13,2022-03-02,126,0.23938035429453086
13,2022-03-02,127,0.2707269208452226
13,2022-03-02,128,0.3033396286176325
13,2022-03-02,129,0.3371946564078944
13,2022-03-02,130,0.37226818301214254
13,2022-03-02,131,0.4085363872265109
13,2022-03-02,132,0.44597544784713355
14,2022-03-03,1,0.3068167212741104
14,2022-03-03,2,0.2826170674352831
14,2022-03-03,3,0.2590202262907042
14,2022-03-03,4,0.2360729142003043
14,2022-03-03,5,0.21382184752401398
14,2022-03-03,6,0.19231374262176384
14,2022-03-03,7,0.17159531585348442
14,2022-03-03,8,0.15171328357910624
14,2022-03-03,9,0.13271436215855992
14,2022-03-03,10,0.114645267951776
14,2022-03-03,11,0.09743894949591134
14,2022-03-03,12,0.08098533067049746
14,2022-03-03,13,0.06526659084902704
14,2022-03-03,14,0.05026490940499274
14,2022-03-03,15,0.035962465711887194
14,2022-03-03,16,0.02234143914320308
14,2022-03-03,17,0.009384009072433041
14,2022-03-03,18,-0.0029276451269302497
14,2022-03-03,19,-0.01461134408139415
14,2022-03-03,20,-0.02526263070256385
14,2022-03-03,21,-0.034595707124864504
14,2022-03-03,22,-0.04280638280903339
14,2022-03-03,23,-0.05009046721580776
14,2022-03-03,24,-0.05664376980592491
14,2022-03-03,25,-0.06266210004012207
14,2022-03-03,26,-0.06834126737913654
14,2022-03-03,27,-0.0738770812837056
14,2022-03-03,28,-0.07946535121456648
14,2022-03-03,29,-0.08394292651197967
14,2022-03-03,30,-0.0863414131157578
14,2022-03-03,31,-0.08714875538596645
14,2022-03-03,32,-0.08685289768267114
14,2022-03-03,33,-0.08594178436593741
14,2022-03-03,34,-0.08490335979583083
14,2022-03-03,35,-0.08422556833241694
14,2022-03-03,36,-0.0843963543357613
14,2022-03-03,37,-0.08590366216592943
14,2022-03-03,38,-0.08876741840633748
14,2022-03-03,39,-0.09248315837949056
14,2022-03-03,40,-0.09675223955408778
14,2022-03-03,41,-0.10127601939882813
14,2022-03-03,42,-0.10575585538241072
14,2022-03-03,43,-0.1098931049735346
14,2022-03-03,44,-0.1133891256408988
14,2022-03-03,45,-0.11594527485320243
14,2022-03-03,46,-0.11726291007914452
14,2022-03-03,47,-0.11765031807094888
14,2022-03-03,48,-0.11762342533697598
14,2022-03-03,49,-0.11719504898012983
14,2022-03-03,50,-0.11637800610331443
14,2022-03-03,51,-0.11518511380943385
14,2022-03-03,52,-0.11362918920139208
14,2022-03-03,53,-0.11172304938209317
14,2022-03-03,54,-0.10947951145444113
14,2022-03-03,55,-0.10691139252133998
14,2022-03-03,56,-0.10323925544053754
14,2022-03-03,57,-0.0979695875031878
14,2022-03-03,58,-0.09154409246230404
14,2022-03-03,59,-0.0844044740708996
14,2022-03-03,60,-0.07699243608198776
14,2022-03-03,61,-0.06974968224858183
14,2022-03-03,62,-0.06311791632369511
14,2022-03-03,63,-0.05753884206034093
14,2022-03-03,64,-0.05345416321153257
14,2022-03-03,65,-0.049301368392677423
14,2022-03-03,66,-0.043568710708667344
14,2022-03-03,67,-0.03677404064674231
14,2022-03-03,68,-0.02943520869414233
14,2022-03-03,69,-0.02207006533810738
14,2022-03-03,70,-0.01519646106587745
14,2022-03-03,71,-0.009332246364692535
14,2022-03-03,72,-0.004995271721792626
14,2022-03-03,73,-0.0027033876244177053
14,2022-03-03,74,-0.0020273005287930533
14,2022-03-03,75,-0.00211659882416511
14,2022-03-03,76,-0.0028574558973056175
14,2022-03-03,77,-0.004136045134986318
14,2022-03-03,78,-0.005838539923978951
14,2022-03-03,79,-0.007851113651055262
14,2022-03-03,80,-0.010059939702986988
14,2022-03-03,81,-0.012351191466545883
14,2022-03-03,82,-0.014611042328503672
14,2022-03-03,83,-0.01672566567563211
14,2022-03-03,84,-0.01940547633117732
14,2022-03-03,85,-0.023262464784651354
14,2022-03-03,86,-0.028035167922224827
14,2022-03-03,87,-0.033462122630068356
14,2022-03-03,88,-0.03928186579435256
14,2022-03-03,89,-0.045232934301248064
14,2022-03-03,90,-0.05105386503692548
14,2022-03-03,91,-0.05648319488755543
14,2022-03-03,92,-0.06125946073930854
14,2022-03-03,93,-0.06625641260401345
14,2022-03-03,94,-0.07232892602543779
14,2022-03-03,95,-0.07918722618766068
14,2022-03-03,96,-0.0865415382747612
14,2022-03-03,97,-0.09410208747081843
14,2022-03-03,98,-0.10157909895991148
14,2022-03-03,99,-0.10868279792611946
14,2022-03-03,100,-0.11512340955352146
14,2022-03-03,101,-0.12061115902619657
14,2022-03-03,102,-0.1256058288123843
14,2022-03-03,103,-0.13069611697560765
14,2022-03-03,104,-0.13578562209287093
14,2022-03-03,105,-0.14077794274117833
14,2022-03-03,106,-0.14557667749753425
14,2022-03-03,107,-0.15008542493894284
14,2022-03-03,108,-0.15420778364240845
14,2022-03-03,109,-0.15784735218493537
14,2022-03-03,110,-0.16090772914352786
14,2022-03-03,111,-0.16491516846740337
14,2022-03-03,112,-0.17092542649195047
14,2022-03-03,113,-0.1781363553734302
14,2022-03-03,114,-0.18574580726810352
14,2022-03-03,115,-0.19295163433223142
14,2022-03-03,116,-0.1989516887220749
14,2022-03-03,117,-0.20294382259389493
14,2022-03-03,118,-0.20412588810395252
14,2022-03-03,119,-0.2016957374085087
14,2022-03-03,120,-0.19719634274205605
14,2022-03-03,121,-0.19253885140556012
14,2022-03-03,122,-0.1874733781549912
14,2022-03-03,123,-0.1817500377463197
14,2022-03-03,124,-0.17511894493551589
14,2022-03-03,125,-0.16733021447855015
14,2022-03-03,126,-0.1581339611313928
14,2022-03-03,127,-0.1472802996500142
14,2022-03-03,128,-0.1345193447903847
14,2022-03-03,129,-0.120277240294729
14,2022-03-03,130,-0.1051058423943142
14,2022-03-03,131,-0.088943834578674
14,2022-03-03,132,-0.07172990033734211
14,2022-03-03,133,-0.05340272315985231
14,2022-03-03,134,-0.033900986535738316
14,2022-03-03,135,-0.013163373954533835
14,2022-03-03,136,0.008871431094227356
14,2022-03-03,137,0.03226474512101156
14,2022-03-03,138,0.057178019618469605
14,2022-03-03,139,0.08367589035283515
14,2022-03-03,140,0.11167445024494861
14,2022-03-03,141,0.1410897922156504
14,2022-03-03,142,0.171838009185781
14,2022-03-03,143,0.2038351940761807
14,2022-03-03,144,0.23699743980769017
14,2022-03-03,145,0.2712408393011496
14,2022-03-03,146,0.30648148547739956
15,2022-03-03,1,0.0760470983962137
15,2022-03-03,2,0.06419538677163894
15,2022-03-03,3,0.0527738112632994
15,2022-03-03,4,0.041755357257695636
15,2022-03-03,5,0.031113010141328192
15,2022-03-03,6,0.02081975530069763
15,2022-03-03,7,0.010848578122304485
15,2022-03-03,8,0.0011813241323714416
15,2022-03-03,9,-0.008158927037846781
15,2022-03-03,10,-0.017137338844301547
15,2022-03-03,11,-0.02571907474294422
15,2022-03-03,12,-0.033869298189726164
15,2022-03-03,13,-0.04155317264059877
15,2022-03-03,14,-0.04873586155151336
15,2022-03-03,15,-0.05539130249997213
15,2022-03-03,16,-0.061537595274908284
15,2022-03-03,17,-0.06720614664941982
15,2022-03-03,18,-0.0724283633966047
15,2022-03-03,19,-0.07723565228956095
15,2022-03-03,20,-0.08165942010138649
15,2022-03-03,21,-0.08573107360517934
15,2022-03-03,22,-0.08989035423869607
15,2022-03-03,23,-0.09437886663760636
15,2022-03-03,24,-0.09893081237187794
15,2022-03-03,25,-0.10328039301147851
15,2022-03-03,26,-0.10716181012637571
15,2022-03-03,27,-0.11030926528653727
15,2022-03-03,28,-0.11245696006193086
15,2022-03-03,29,-0.11264431069570564
15,2022-03-03,30,-0.11062330083206162
15,2022-03-03,31,-0.10719698314254288
15,2022-03-03,32,-0.10316841029869342
15,2022-03-03,33,-0.09934063497205724
15,2022-03-03,34,-0.0965167098341784
15,2022-03-03,35,-0.09549968755660089
15,2022-03-03,36,-0.09569506588070767
15,2022-03-03,37,-0.09592253472236395
15,2022-03-03,38,-0.0961064350148374
15,2022-03-03,39,-0.0961711076913956
15,2022-03-03,40,-0.09604089368530612
15,2022-03-03,41,-0.09564013392983657
15,2022-03-03,42,-0.09489316935825455
15,2022-03-03,43,-0.09396380919706018
15,2022-03-03,44,-0.09303579618615977
15,2022-03-03,45,-0.09206337152893025
15,2022-03-03,46,-0.09100077642874858
15,2022-03-03,47,-0.08980225208899163
15,2022-03-03,48,-0.08842203971303635
15,2022-03-03,49,-0.08681438050425963
15,2022-03-03,50,-0.085376798823178
15,2022-03-03,51,-0.08435588698291903
15,2022-03-03,52,-0.08347948811577634
15,2022-03-03,53,-0.08247544535404351
15,2022-03-03,54,-0.08107160183001415
15,2022-03-03,55,-0.07899580067598182
15,2022-03-03,56,-0.07706338124190426
15,2022-03-03,57,-0.07595186500414164
15,2022-03-03,58,-0.07518236828459124
15,2022-03-03,59,-0.07427600740515035
15,2022-03-03,60,-0.07275389868771626
15,2022-03-03,61,-0.07013715845418622
15,2022-03-03,62,-0.06594690302645752
15,2022-03-03,63,-0.058847546149373195
15,2022-03-03,64,-0.04861172634978156
15,2022-03-03,65,-0.036422897122587936
15,2022-03-03,66,-0.023464511962697627
15,2022-03-03,67,-0.010920024365015905
15,2022-03-03,68,2.711217555191744e-5
15,2022-03-03,69,0.008193444164100557
15,2022-03-03,70,0.015822673982883638
15,2022-03-03,71,0.02524562311898128
15,2022-03-03,72,0.03540951673472792
15,2022-03-03,73,0.04526157999245801
15,2022-03-03,74,0.05374903805450596
15,2022-03-03,75,0.059819116083206225
15,2022-03-03,76,0.062419039240893245
15,2022-03-03,77,0.06223590907012348
15,2022-03-03,78,0.060852510956865
15,2022-03-03,79,0.0585595958285697
15,2022-03-03,80,0.05564791461268943
15,2022-03-03,81,0.05240821823667609
15,2022-03-03,82,0.04913125762798152
15,2022-03-03,83,0.04339654033639963
15,2022-03-03,84,0.03371768525420428
15,2022-03-03,85,0.021786610322567356
15,2022-03-03,86,0.00929523348266072
15,2022-03-03,87,-0.002064527324343776
15,2022-03-03,88,-0.010600754157274253
15,2022-03-03,89,-0.014621529074958851
15,2022-03-03,90,-0.016212412142064234
15,2022-03-03,91,-0.01830109083087481
15,2022-03-03,92,-0.020458838311645338
15,2022-03-03,93,-0.02225692775463059
15,2022-03-03,94,-0.023266632330085305
15,2022-03-03,95,-0.023059225208264252
15,2022-03-03,96,-0.021205979559422185
15,2022-03-03,97,-0.018237626200773332
15,2022-03-03,98,-0.014866366162918549
15,2022-03-03,99,-0.010935677936192567
15,2022-03-03,100,-0.0062890400109301085
15,2022-03-03,101,-7.699308774658821e-4
15,2022-03-03,102,0.00577817097386538
15,2022-03-03,103,0.013511787052728961
15,2022-03-03,104,0.022798806914755276
15,2022-03-03,105,0.033720542678553296
15,2022-03-03,106,0.046003649698256106
15,2022-03-03,107,0.05937478332799677
15,2022-03-03,108,0.07356059892190843
15,2022-03-03,109,0.08828775183412414
16,2022-03-04,1,0.014049810881536662
16,2022-03-04,2,-0.01833769420371338
16,2022-03-04,3,-0.049131303490603274
16,2022-03-04,4,-0.07803488289027787
16,2022-03-04,5,-0.10475229831388198
16,2022-03-04,6,-0.12898741567256047
16,2022-03-04,7,-0.1504441008774582
16,2022-03-04,8,-0.1691291401732378
16,2022-03-04,9,-0.1854149258243074
16,2022-03-04,10,-0.19955373277143001
16,2022-03-04,11,-0.21179783595536864
16,2022-03-04,12,-0.2223995103168862
16,2022-03-04,13,-0.23161103079674575
16,2022-03-04,14,-0.2386228219941611
16,2022-03-04,15,-0.2427892049909341
16,2022-03-04,16,-0.24460829945171
16,2022-03-04,17,-0.24457822504113405
16,2022-03-04,18,-0.24319710142385126
16,2022-03-04,19,-0.24096304826450693
16,2022-03-04,20,-0.23837418522774614
16,2022-03-04,21,-0.23224489817573063
16,2022-03-04,22,-0.22045006654429916
16,2022-03-04,23,-0.20507855035861267
16,2022-03-04,24,-0.18821920964383215
16,2022-03-04,25,-0.17196090442511855
16,2022-03-04,26,-0.1583924947276327
16,2022-03-04,27,-0.14203035066835842
16,2022-03-04,28,-0.11819240301877515
16,2022-03-04,29,-0.09016985278578771
16,2022-03-04,30,-0.061253900976300873
16,2022-03-04,31,-0.03473574859721931
16,2022-03-04,32,-0.01390659665544782
16,2022-03-04,33,-0.0020576461578911244
16,2022-03-04,34,-4.5837939981017116e-4
16,2022-03-04,35,-0.0061747292386525165
16,2022-03-04,36,-0.016192572524602853
16,2022-03-04,37,-0.02749778610784587
16,2022-03-04,38,-0.03707624683856628
16,2022-03-04,39,-0.041913831566948744
16,2022-03-04,40,-0.04581335931348751
16,2022-03-04,41,-0.05361699197099895
16,2022-03-04,42,-0.06386962069815107
16,2022-03-04,43,-0.07511613665361185
16,2022-03-04,44,-0.08590143099604924
16,2022-03-04,45,-0.09477039488413128
16,2022-03-04,46,-0.10026791947652586
16,2022-03-04,47,-0.104170519070081
16,2022-03-04,48,-0.10887713393035595
16,2022-03-04,49,-0.11386629416908567
16,2022-03-04,50,-0.11861652989800517
16,2022-03-04,51,-0.1226063712288494
16,2022-03-04,52,-0.12531434827335333
16,2022-03-04,53,-0.12685469647232983
16,2022-03-04,54,-0.12768947818833126
16,2022-03-04,55,-0.12781896391570188
16,2022-03-04,56,-0.1272434241487861
16,2022-03-04,57,-0.12596312938192805
16,2022-03-04,58,-0.12397835010947213
16,2022-03-04,59,-0.12128935682576258
16,2022-03-04,60,-0.11630764134953846
16,2022-03-04,61,-0.10834965523458644
16,2022-03-04,62,-0.09877310857782247
16,2022-03-04,63,-0.08893571147616244
16,2022-03-04,64,-0.08019517402652224
16,2022-03-04,65,-0.07390920632581773
16,2022-03-04,66,-0.06968648278427057
16,2022-03-04,67,-0.06613823886892646
16,2022-03-04,68,-0.06312602626193746
16,2022-03-04,69,-0.06051139664545553
16,2022-03-04,70,-0.0581559017016327
16,2022-03-04,71,-0.055921093112620994
16,2022-03-04,72,-0.053668522560572404
16,2022-03-04,73,-0.050570223257184146
16,2022-03-04,74,-0.04625066216154687
16,2022-03-04,75,-0.041250041576902804
16,2022-03-04,76,-0.036108563806494194
16,2022-03-04,77,-0.03136643115356325
16,2022-03-04,78,-0.027563845921352196
16,2022-03-04,79,-0.025810678131931972
16,2022-03-04,80,-0.026171508642108383
16,2022-03-04,81,-0.027618606007225988
16,2022-03-04,82,-0.02912423878262935
16,2022-03-04,83,-0.029660675523663017
16,2022-03-04,84,-0.028200184785671552
16,2022-03-04,85,-0.0237150351239995
16,2022-03-04,86,-0.017700284337897797
16,2022-03-04,87,-0.011989938011231853
16,2022-03-04,88,-0.006064686376267989
16,2022-03-04,89,5.947803347274771e-4
16,2022-03-04,90,0.008507771889488243
16,2022-03-04,91,0.018193598055747977
16,2022-03-04,92,0.029202200689586864
16,2022-03-04,93,0.04081744701619161
16,2022-03-04,94,0.05315953485695576
16,2022-03-04,95,0.06634866203327282
16,2022-03-04,96,0.08050502636653632
16,2022-03-04,97,0.09574882567813979
16,2022-03-04,98,0.11220025778947673
16,2022-03-04,99,0.13012506884422576
16,2022-03-04,100,0.1495760778792256
16,2022-03-04,101,0.17035409205561017
16,2022-03-04,102,0.19225991853451319
16,2022-03-04,103,0.2150943644770685
16,2022-03-04,104,0.23865823704440994
